2018-03-13 23:03:49,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 23:02:54,b'This would be handy! Falling close to our rain date of the 26th. #weather #rain https://t.co/wg4HCBWTOU'
2018-03-13 23:02:33,b'RT @PIOthanhn: #Rain coming down in #GardenGrove. Please drive carefully for your afternoon commute \xf0\x9f\x8f\xa1. \n\n#cawx @KTLAnewsdesk @ABC7 @NBCLA @\xe2\x80\xa6'
2018-03-13 23:02:29,b'RT @faultlinesongs: Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 23:02:08,"b""We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives\xe2\x80\xa6 https://t.co/qd1l4WNpoW"""
2018-03-13 23:02:07,"b""We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives\xe2\x80\xa6 https://t.co/EbOGp1q9Rc"""
2018-03-13 23:02:06,b'Meet Poppy the #porkie! Part #pomeranian part #yorkie she looks #fabulous even in the #rain\xe2\x80\xa6 https://t.co/I7ggr1NwFY'
2018-03-13 23:01:11,b'RT @ShapeArcadia: Rain is expected this week; please remember to turn off outdoor sprinklers during and 48 hours after rainfall \xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x92\xa7. Make e\xe2\x80\xa6'
2018-03-13 23:00:58,b'RT @faultlinesongs: Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 23:00:22,"b'A Girl And Her Thoughts. karenprugh #tuesday #rain #quincyprugh @ Redondo Beach, California https://t.co/zKzYfeY6Q2'"
2018-03-13 22:59:51,b'RT @faultlinesongs: Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 22:59:42,b'Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 22:59:35,b'Enjoying the rainy weather #rain #weather #londoninla #losangeles https://t.co/LxtDjdSmPS'
2018-03-13 22:58:21,b'Its a cloudy rainy day in #pacificpalisades #piedramorada #hills #weather #rain #lowclouds #work https://t.co/G1nqMpnGdG'
2018-03-13 22:58:01,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 22:57:00,b'#Rain coming down in #GardenGrove. Please drive carefully for your afternoon commute \xf0\x9f\x8f\xa1. \n\n#cawx @KTLAnewsdesk @ABC7\xe2\x80\xa6 https://t.co/cRn1D5quJZ'
2018-03-13 22:56:23,b'Here comes the #rain again....Fallin at my feet like a new #emotion \nSomething about the #clouds\xe2\x80\xa6 https://t.co/mVlZglsZgO'
2018-03-13 22:53:39,"b'Liquid sunshine #rain #dripdripdrop  #sunnycalifornia @ Chatsworth, California https://t.co/uuWrBZqWKm'"
2018-03-13 22:53:17,"b""RT @KCOYJason: Light #rain falling over #California's #CentralCoast &amp; #SouthCoast this morning...heavier and more widespread in the next fe\xe2\x80\xa6"""
2018-03-13 22:53:13,"b""RT @KCOYJason: The #rain continues to fall over parts of #California's #CentralCoast and #SouthCoast, but it will turn more showery this af\xe2\x80\xa6"""
2018-03-13 22:51:19,"b'Rain of Hope, Tears of Yesterday - Diamonds of Tomorrow...\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\n\n#singer #actor #godofpop #film #music #entertainer\xe2\x80\xa6 https://t.co/ghzYFSun0S'"
2018-03-13 22:51:08,"b'Rain of Hope, Tears of Yesterday - Diamonds of Tomorrow...\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\n\n#singer #actor #godofpop #film #music #entertainer\xe2\x80\xa6 https://t.co/DurLrkBqnH'"
2018-03-13 22:49:05,b'Shadow of Whales - Roots https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:48:35,b'RT @OCSkywarn: Light #rain has returned to #OrangeCounty #cawx https://t.co/f8zHvbuWWV'
2018-03-13 22:47:50,b'Children take in the rain in Old Sacramento https://t.co/1aQYwpu2sT #rain @oldsac'
2018-03-13 22:46:59,b'Rainy Goods Way\n#KingsCross #Rain #GranarySquare #RainyDay #Rains #RainyDays #GoodsYard\xe2\x80\xa6 https://t.co/mcgKV9asqp'
2018-03-13 22:46:23,b'Light #rain has returned to #OrangeCounty #cawx https://t.co/f8zHvbuWWV'
2018-03-13 22:44:59,b'Shadow of Whales - Live It Up https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:44:18,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 22:42:52,b'CURRENT RADAR MAP 6:42PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect\xe2\x80\xa6 https://t.co/MeUWQ2qBit'
2018-03-13 22:42:13,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:42:07,b'RT @livewxradar: Low for the night to night. See the current  temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #\xe2\x80\xa6'
2018-03-13 22:41:15,b'Shadow of Whales - Waiting https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:38:45,b'I\xef\xb8\x8f hate when I\xef\xb8\x8f let gloomy weather affect my mood. #rain #rainyday \xf0\x9f\x8c\xa7'
2018-03-13 22:36:37,"b""#bmw6 #bmw #rain #hvac #hvaclife \nWashed it anyways I know it's gonna rain lol @ American\xe2\x80\xa6 https://t.co/cmv9qRw2vP"""
2018-03-13 22:36:17,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 22:35:13,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 22:34:02,b'RT @johndugood: Epic training day with #RDAQ #fog #cold #rain #uphill #brevard #cycling https://t.co/2n37GXhx5e'
2018-03-13 22:34:01,b'Shadow of Whales - Talk https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:33:15,b'RT @MAUITIME: Pick up a copy of Maui Time Weekly.\nYour guide to entertainment on the island \xf0\x9f\x8f\x9d\n\xf0\x9f\x93\xb7@daveyboymaui .\n.\n.\n.\n.\n.\n.\n.\n.#maui #tropic\xe2\x80\xa6'
2018-03-13 22:30:13,b'Shadow of Whales - Animals https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:28:58,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:28:44,"b""If it's raining, delay or turn off automatic watering.\n#rain https://t.co/6z3S4fhE6j"""
2018-03-13 22:27:16,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 22:26:56,b'The branches of a tree are mirrored in the #raindrops on a windshield of a parked car Tuesday in #Vacaville. #cawx\xe2\x80\xa6 https://t.co/DgEvIe8TqH'
2018-03-13 22:26:54,b'RT @AridKingdom: Rain can also be magical! \xf0\x9f\x8c\x9f\xe2\x98\x82\xef\xb8\x8f\xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x8c\x9f #beautiful #red #flowers #rain #rainy #day #weather #magical #atmosphere #scenery https:/\xe2\x80\xa6'
2018-03-13 22:26:16,b'The branches of a tree are mirrored in the #raindrops on a windshield of a parked car Tuesday in #Vacaville. #cawx\xe2\x80\xa6 https://t.co/mlQYuL4bTX'
2018-03-13 22:25:54,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:25:29,b'Sounds lovely outside #rain https://t.co/X8RJjkbeRF'
2018-03-13 22:25:11,b'This is evidence of the fun had at school today! #California #Spring #Rain #OutdoorEducation #Play https://t.co/4vI9y5rZo8'
2018-03-13 22:22:50,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:21:06,b'All Tuesday (3/13/2018) Fremont Tennis clinics are cancelled due to rain. #rain'
2018-03-13 22:20:01,b'#Flower opening after the #rain in #LA https://t.co/4iTpmamNBG'
2018-03-13 22:19:07,b'Shadow of Whales - Pretenders https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:15:52,b'#Flowers in the #LA #rain https://t.co/jpFQBnTldD'
2018-03-13 22:15:09,b'Shadow of Whales - Just A Little https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:15:02,b'RT @livewxradar: CURRENT RADAR MAP 5:59PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect #storm #h\xe2\x80\xa6'
2018-03-13 22:14:58,b'RT @ImAshleyMorgan: Have you heard the new @faultlinesongs single yet? Check out the video in my profile! #Rain #WeAreFaultlines #newmusic\xe2\x80\xa6'
2018-03-13 22:12:27,b'#Flowers close up in the #rain https://t.co/vesZXMgQ69'
2018-03-13 22:12:05,b'Shadow of Whales - Forever https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:11:17,b'RT @charijoyartist: Youtube @charijoyartist  #rain #chair #youtube #RnB https://t.co/hkSnnKphK5'
2018-03-13 22:10:00,b'-fell into a deep sleep in the tub as the rain chased the sun #darkafternoons  #rain #raindrops #darkclouds #dusk\xe2\x80\xa6 https://t.co/BDrplBkicx'
2018-03-13 22:10:00,b'Low for the night to night. See the current  temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows\xe2\x80\xa6 https://t.co/SdgfLe9sph'
2018-03-13 22:08:02,"b""RT @LouiseD_etcher: ' Rain on the Moors' @2020Gallery , final few days of my Solo Show ends March 10th. #prints #paintings #art #Shropshire\xe2\x80\xa6"""
2018-03-13 22:07:56,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:07:51,b'Shadow of Whales - Dream https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:06:35,b'Some people walk in the rain. Others just get wet #perspective #rain #rainorshine #weather\xe2\x80\xa6 https://t.co/UbddPPlocf'
2018-03-13 22:06:33,b'RT @BrettDallman: #Kansas #wheat #drought blown out fields in Southwestern ks. Come on #rain!!! https://t.co/qam10XCFvz'
2018-03-13 22:06:31,"b'RT @artgayle: Charcoal, stream water &amp; charcoal on paper. Drawn on-site in the Afan valley just before the rain.\n\n#Afan #rain #artists #ple\xe2\x80\xa6'"
2018-03-13 22:04:27,b'Shadow of Whales - Bury the Hatchet https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 22:03:45,b'RT @CraigHerreraTV: Some #LAraim in the #sanfernandovalley at 10am #tuesdaymorning #cawx #socal #rain https://t.co/bmJWN7Buaj'
2018-03-13 22:01:54,b'Smell like rain #hollywood #quebec #canada #burbank #usa #rain https://t.co/yDNPJEvzSD'
2018-03-13 21:59:36,b'CURRENT RADAR MAP 5:59PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect\xe2\x80\xa6 https://t.co/pYpmhEWXKm'
2018-03-13 21:58:21,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 21:57:32,b'Weather report. Light rain with a chance of a Vancouver driver out of nowhere.    #rain #raining\xe2\x80\xa6 https://t.co/H4MUmJc7WS'
